Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
1;Max Aarons;ENG;DF;Norwich City;Premier League;22;2000;30;28;2521;28;0;0.43;0.07;16.7;0;0;20.7;0;0;0;34.8;46.1;75.3;581.7;219.8;18;19.9;90.5;13.4;17.5;76.3;3.04;6.93;43.8;0.04;0.57;1.54;1.14;0.25;3.04;46.1;35;11.2;0.82;0.07;5.43;0.61;1.46;0;0;0;0;26.8;9.89;9.5;5.21;29.2;0.86;10.4;0.07;34.8;0.25;0.93;1.68;1.71;1.21;0.89;0.04;0.11;0.11;0.07;0;0.14;0.14;0;0;0;0;0;2.21;1.29;1.61;0.61;0;1.29;2;64.3;0.71;13.1;3.57;27.2;7.64;4.18;1.29;2.79;0.68;0;2.11;1.64;3.86;2.18;0;59.4;5.07;23.3;24.8;15.7;0.93;48.6;1.07;2.57;41.7;1.14;0.21;34.4;205.9;125.4;5.39;1.68;0.39;0.86;0.96;36.9;33.2;89.9;1.32;0.25;0;0;1;1.82;0.04;1.46;1.29;0;0.07;0.04;5.46;0.5;1.61;23.7
2;Yunis Abdelhamid;MAR;DF;Reims;Ligue 1;34;1987;31;31;2713;30.1;0.07;0.6;0.2;33.3;0.11;0.33;18.7;0;0;0;38.4;46.7;82.1;825.7;280.3;10.2;11.3;90.3;22.2;24.9;89.2;5.58;9.1;61.3;0;0.2;2.36;0.17;0;2.56;46.7;43.5;3.26;2.66;0;5.78;1.66;0.03;0;0;0;0;34.9;3.85;8.01;31.6;11.9;1.46;0.47;0.13;38.4;0.17;1.03;1.23;0.93;0.63;0.4;0;0.1;0.03;0;0.1;0.03;0;0;0.03;0;0;0;1.86;1.36;1.3;0.53;0.03;0.37;0.83;44;0.47;13.6;4.78;35.2;7.74;5.05;0.8;1.86;0.73;0.07;1.13;3.12;4.98;3.19;0;57.1;7.84;32.1;26.4;2.82;0.86;54.1;0.5;0.66;75;0.5;0.03;35.6;202.8;113.4;2.86;0.73;0;0.47;0.43;36.9;35.8;97;0.33;0.17;0.03;0;1.33;0.76;0;0.03;1.36;0;0;0;6.91;2.09;1.36;60.6
3;Salis Abdul Samed;GHA;MF;Clermont Foot;Ligue 1;22;2000;30;28;2398;26.6;0.04;0.68;0.19;27.8;0.06;0.2;20.3;0;0;0;56.6;61.8;91.7;1049.2;188.3;22.7;24.3;93.3;26.3;27.7;94.9;6.84;7.97;85.8;0;0.53;2.78;0.49;0.04;3.01;61.8;61;0.75;0.6;0.04;8.08;0.79;0.38;0;0;0;0;53.2;4.7;3.83;4.85;53.8;1.92;0.15;0.3;56.6;0.08;0.6;1.24;0.83;1.43;1.05;0;0;0.15;0.15;0.08;0.04;0.04;0;0;0;0;0;1.99;1.24;0.9;0.9;0.19;0.71;2.22;32.2;1.5;23.3;6.58;28.2;7.26;12.1;3.98;0.9;0.04;0;0.86;1.92;3.91;0.56;0;71.1;2.07;23;42;11;0.64;70.5;1.02;1.58;64.3;1.13;0.08;54.2;247.9;107;2.86;0.71;0.15;0.83;1.5;59.3;55;92.7;1.73;0.41;0.11;0.08;1.54;1.2;0;0.38;1.24;0;0;0;8.68;0.86;0.9;48.9
4;Laurent Abergel;FRA;MF;Lorient;Ligue 1;29;1993;31;31;2708;30.1;0;0.86;0.23;26.9;0;0;22.2;0;0;0;40;49.1;81.5;770.7;205.3;16;18.1;88.6;16.9;19.2;88;6.25;9.27;67.4;0.07;0.9;3.92;0.56;0.2;4.05;49.1;48.2;0.86;0.66;0.2;9.2;1.53;0.76;0;0;0;0;36.7;5.58;6.78;4.45;43.4;0.66;0.17;0.07;40;0.23;0.5;1.79;1.79;2.06;1.5;0.07;0.03;0.03;0.23;0.2;0.17;0.13;0;0;0;0.03;0;3.69;2.29;1.56;1.79;0.33;1.79;4.82;37.2;3.02;28.1;8.04;28.6;9.44;15.3;3.32;1.69;0.1;0;1.59;2.66;6.35;0.37;0;61.1;0.73;14;39.9;11.2;0.47;60.5;1.36;2.09;65.1;1.43;0.1;45.1;169.8;86;2.82;1.13;0.07;0.86;1.5;45.2;42.1;93.2;1.76;0.3;0;0;1.46;2.16;0.03;0.76;2.29;0;0;0;9.1;0.4;0.43;48
5;Charles Abi;FRA;FW;Saint-Étienne;Ligue 1;22;2000;1;1;45;0.5;0;0;0;0;0;0;0;0;0;0;4;12;33.3;48;0;2;4;50;2;6;33.3;0;0;0;0;0;0;0;0;0;12;12;0;0;0;6;0;2;0;0;0;0;10;0;2;12;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;28;2;7.1;0;22;6;2;0;0;2;0;0;0;0;24;0;0;10;18;6;24;0;0;0;0;0;18;118;18;0;2;0;8;0;24;16;66.7;4;0;0;0;2;0;0;2;0;0;0;0;4;2;0;100
6;Dickson Abiama;NGA;FW;Greuther Fürth;Bundesliga;23;1998;23;5;723;8;0;2.25;0.5;22.2;0;0;15.6;0;0;0;10.9;17;64;153.4;39.5;6.5;9.5;68.4;3.13;4.75;65.8;0.5;1.13;44.4;0.13;1;0.75;0.75;0;1.63;17;15.9;1.13;0.13;0.13;5.13;0.13;0.25;0;0;0;0;10.6;4;2.38;3.25;9.25;2.38;0;0.38;10.9;0.25;0.63;0.63;1.13;2.5;1.5;0;0;0.13;0.25;0.63;0.25;0.13;0;0;0.13;0;0;1.75;0.88;0.38;0.88;0.5;0.25;1.38;18.2;1.13;23.4;4.75;20.3;2.63;10.1;10.6;1.25;0.38;0;0.88;1;2.75;0.88;0;33;1.13;3.5;15.4;15.8;3.88;31.9;0.75;2.25;33.3;0.88;0.13;18.9;71.9;40.8;2.63;1;0.88;5.13;1.38;41.4;21;50.8;6;0.38;0;0;2.25;1.5;1.88;0.25;0.88;0;0;0;4.88;2.75;5;35.5
7;Matthis Abline;FRA;FW;Rennes;Ligue 1;19;2003;7;1;103;1.1;0;1.82;0;0;0;0;8.6;0;0;0;7.27;9.09;80;90.9;20;3.64;5.45;66.7;3.64;3.64;100;0;0;0;0;0.91;0.91;0.91;0;0.91;9.09;9.09;0;0;0;3.64;0;0.91;0;0;0;0;8.18;0.91;0;2.73;6.36;0;0;0;7.27;0;0;0.91;0;0.91;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.91;0;0.91;23.6;3.64;15.4;3.64;12.7;7.27;1.82;0;0;1.82;0.91;0.91;0.91;0;22.7;1.82;1.82;10;10.9;2.73;22.7;0.91;1.82;50;0.91;0;16.4;61.8;31.8;2.73;0;0;1.82;4.55;35.5;11.8;33.3;7.27;0;0;0;1.82;0.91;0;0.91;0;0;0;0;6.36;0;1.82;0
8;Tammy Abraham;ENG;FW;Roma;Serie A;24;1997;34;33;2815;31.3;0.48;2.78;0.96;34.5;0.15;0.43;12;0.06;0.06;0.06;14.9;20.4;73;223.7;52.7;9.04;11.7;77.1;3.99;5.72;69.8;1.21;1.5;80.9;0.13;1.02;1.05;0.83;0.1;1.85;20.4;18.4;1.98;0.19;0.16;5.94;0.29;0.64;0;0;0;0;13.1;4.35;2.88;1.79;14.2;2.01;0.03;0.7;14.9;0;0.32;1.05;0.7;2.4;1.66;0.03;0.03;0.42;0.16;0.1;0.35;0.16;0;0.03;0.1;0.06;0;1.05;0.7;0.32;0.48;0.26;0.32;0.73;43.5;0.42;13.9;4.22;30.3;1.44;5.81;6.65;1.02;0.35;0;0.67;0.45;1.5;0.86;0;32.8;0.96;2.59;16.6;15.3;5.85;30.8;1.12;2.33;47.9;1.18;0.1;18.1;77.3;39.5;2.52;0.8;0.7;2.43;1.31;41.6;22.5;54.1;6.71;0.29;0;0;1.31;1.37;0.51;0.64;0.7;0;0.03;0;3.77;2.33;3;43.7
9;Luis Abram;PER;DF;Granada;La Liga;26;1996;8;6;560;6.2;0;0.32;0;0;0;0;7;0;0;0;31.3;35.5;88.2;696.8;186;6.77;7.42;91.3;18.5;20;92.7;5.81;7.74;75;0;0;1.29;0;0;1.45;35.5;34;1.45;0.81;0;1.61;1.13;0;0;0;0;0;28.2;2.42;4.84;29.2;3.55;1.77;0.32;0.16;31.3;0.16;0.16;0.32;0.16;0.48;0.16;0;0;0.32;0;0;0.16;0;0;0;0.16;0;0;1.13;0.97;0.81;0.16;0.16;0.48;0.65;75;0.16;5.65;2.1;37.1;2.26;3.23;0.16;2.1;0.81;0.32;1.29;1.77;2.9;6.29;0.16;46.8;10.2;30;18.2;1.13;0.81;45.5;0;0;0;0;0;25.2;129.5;77.1;1.13;0;0;0.32;0;30.2;29.4;97.3;0.16;0.32;0;0;0.81;0.81;0;0;0.97;0;0;0.16;4.03;1.94;2.42;44.4
10;Francesco Acerbi;ITA;DF;Lazio;Serie A;34;1988;27;26;2266;25.2;0.16;0.56;0.2;35.7;0.29;0.8;9;0;0;0;64.4;71.4;90.3;1365.4;426.3;20;21.4;93.3;33.1;35.2;94;10.6;13.5;78.2;0;0.24;4.56;0.24;0;3.41;71.4;68.8;2.54;2.22;0.08;6.15;2.66;0.04;0;0;0;0;52.1;6.07;13.2;54.1;12.3;2.78;0.04;0.2;64.4;0.04;0.71;0.87;0.44;0.67;0.52;0.04;0;0.04;0.08;0;0.08;0.04;0;0;0;0.04;0;0.83;0.4;0.63;0.2;0;0.24;0.63;37.5;0.4;5.95;1.71;28.7;3.21;2.3;0.44;1.83;1.15;0;0.67;1.79;2.62;4.29;0.04;80.8;12.4;42.3;41.3;2.42;0.79;78.5;0.12;0.16;75;0.12;0;52.3;286.9;165.4;3.65;0.71;0;0.32;0.12;58.7;57.8;98.4;0.36;0.04;0.04;0;0.71;0.71;0.12;0.04;0.4;0.04;0;0;10.9;3.02;1.71;63.9
11;Ragnar Ache;GER;MF-FW;Eint Frankfurt;Bundesliga;23;1998;13;1;259;2.9;0;3.79;0.69;18.2;0;0;15.8;0;0;0;14.5;24.5;59.2;209.3;43.8;7.59;12.1;62.9;5.86;9.31;63;0.34;1.03;33.3;0.34;0.69;1.03;0.69;0.69;1.03;24.5;23.8;0.69;0;0;8.97;0.34;2.07;0;0;0;0;12.1;6.21;6.21;4.14;12.1;1.72;0.69;0.34;14.5;0.34;0.69;1.38;1.72;1.72;1.03;0;0.34;0.34;0;0;0.34;0;0;0;0.34;0;0;0.69;0.69;0;0.34;0.34;0.69;1.03;66.7;0.34;23.8;6.9;29;1.72;10;12.1;1.03;0;0;1.03;0;0.69;0.34;0;44.8;0.34;2.76;20.3;24.8;6.21;44.5;1.38;2.76;50;1.72;0;26.9;150.7;96.2;5.52;2.07;1.72;5.52;2.76;57.2;34.8;60.8;10.7;0;0;0;2.07;2.76;2.07;2.07;0.69;0;0;0;5.17;6.9;3.79;64.5
12;Marcos Acuña;ARG;DF;Sevilla;La Liga;30;1991;27;22;1900;21.1;0.05;0.57;0.19;33.3;0.08;0.25;21;0.05;0;0;62.1;77.6;80;1280.9;476.8;23.7;25.5;93.3;26.7;31.2;85.4;11.2;18.8;59.4;0.14;1.8;3.79;1.75;1;4.6;77.6;64.2;13.5;2.13;0.09;6.49;4.08;4.88;1.66;0.05;1.23;0.05;45.2;12.4;20;57.5;7.25;2.09;9.67;0.09;62.1;0.24;1.09;2.27;1.71;2.84;1.9;0.66;0.05;0.09;0.14;0;0.14;0.05;0.09;0;0;0;0;2.32;1.56;1.28;0.57;0.47;0.85;1.23;69.2;0.38;11.1;3.89;35;4.83;4.41;1.85;1.37;0.14;0;1.23;1.23;3.55;1.33;0;87.1;2.37;26.4;41.4;24.6;0.85;74.3;1.94;2.56;75.9;1.99;0.14;58;265.8;157.3;5.69;1.52;0.24;1.18;1.14;60.9;57.8;94.8;2.84;0.33;0;0;1.56;2.09;0;4.88;1.56;0;0.05;0;8.96;1.28;1.66;43.5
13;Che Adams;SCO;FW;Southampton;Premier League;25;1996;28;23;2002;22.2;0.32;2.16;1.08;50;0.15;0.29;13;0;0;0;14.8;21.3;69.5;229.9;46;8.24;10.6;77.9;4.5;5.99;75.2;1.22;2.21;55.1;0.14;1.17;0.9;0.59;0.05;1.53;21.3;20.5;0.72;0;0.18;6.04;0.45;0.5;0;0;0;0;13.5;4.37;3.38;1.98;15.3;1.22;0.05;0.68;14.8;0.09;0.45;1.17;1.35;2.3;1.53;0;0.05;0.18;0.5;0.05;0.18;0.14;0;0;0;0;0.05;0.72;0.41;0.18;0.27;0.27;0.09;0.68;13.3;0.59;14.8;3.96;26.7;1.76;5.95;7.12;1.13;0.18;0;0.95;0.45;1.17;0.72;0;33.8;1.22;4.19;14.6;16.5;4.46;33.1;0.59;1.44;40.6;0.72;0;20.8;81.5;37.2;2.07;0.77;0.5;2.25;2.16;45;23.7;52.7;6.94;0;0;0;1.4;2.12;0.32;0.5;0.41;0;0;0;5.41;2.52;4.95;33.7
14;Tyler Adams;USA;MF;RB Leipzig;Bundesliga;23;1999;22;12;1313;14.6;0;0.14;0;0;0;0;19.4;0;0;0;52.7;60.8;86.6;867.1;214.3;26.6;29.2;91.3;19.7;22.1;89.4;4.73;6.64;71.1;0.07;0.55;4.93;0.68;0;3.9;60.8;58.2;2.6;1.58;0.07;10;0.41;0.21;0;0;0;0;47.7;5.75;7.33;8.84;46.6;2.81;0.96;0.27;52.7;0.27;0.62;1.58;1.37;1.64;1.51;0;0.07;0.07;0;0;0.27;0.27;0;0;0;0;0;1.78;1.1;0.41;1.16;0.21;0.55;1.92;28.6;1.37;21.8;6.92;31.8;5.96;13.3;2.53;2.12;0.07;0;2.05;1.58;3.36;1.37;0.07;70.9;1.92;15.1;47.9;12.7;0.89;68.5;0.55;1.03;53.3;0.55;0;47.7;227.9;113.7;5;1.23;0.21;0.68;1.1;53.6;49.5;92.5;1.16;0.27;0;0;1.37;1.23;0;0.21;1.1;0;0;0;10.3;1.44;0.75;65.6
15;Sargis Adamyan;ARM;FW-MF;Hoffenheim;Bundesliga;28;1993;13;2;331;3.7;0.27;0.81;0.54;66.7;0.33;0.5;16.7;0;0;0;19.7;26.5;74.5;311.9;80.8;10.3;12.2;84.4;7.84;10.3;76.3;1.35;2.16;62.5;0;1.08;1.35;1.08;0.54;2.43;26.5;25.1;1.35;0;0;7.3;0;1.62;0;0;0;0;17.8;3.51;5.14;5.14;15.9;1.89;1.35;0.81;19.7;0;0.81;1.35;1.89;2.97;2.16;0;0.54;0;0;0.27;0.27;0.27;0;0;0;0;0;3.51;2.16;2.16;1.08;0.27;1.35;3.51;38.5;2.16;21.9;7.3;33.3;4.59;11.1;6.22;1.35;0;0;1.35;0.81;4.32;0.54;0;41.4;1.08;7.3;18.1;17.8;3.24;40;1.62;2.43;66.7;1.62;0.27;28.1;136.2;55.9;3.24;0.27;0;3.24;3.51;41.1;25.9;63.2;6.49;0;0;0;1.62;2.43;1.08;1.62;2.16;0;0;0;7.03;1.35;3.51;27.8
16;Martin Adeline;FRA;MF-FW;Reims;Ligue 1;18;2003;8;2;352;3.9;0;1.03;0.26;25;0;0;10.8;0;0;0;27.4;37.4;73.3;473.6;142.3;11.3;14.1;80;12.3;15.4;80;2.31;3.85;60;0;0.77;2.56;0.51;0;2.82;37.4;35.9;1.54;0.51;0;12.6;0.26;0.51;1.03;0;1.03;0;29.7;2.56;5.13;6.41;29.7;0.77;0;0;27.4;0.26;2.05;3.08;2.05;2.05;1.79;0;0.26;0;0;0;0;0;0;0;0;0;0;3.59;3.08;2.05;1.28;0.26;1.28;3.85;33.3;2.56;26.2;7.18;27.5;9.49;11.3;5.38;1.03;0;0;1.03;3.59;7.18;1.54;0;50;2.31;13.1;23.6;15.6;1.54;48.5;0.77;1.28;60;0.77;0.26;31;160.3;76.9;2.05;0.26;0;2.05;0.77;34.4;27.4;79.9;2.82;0.26;0;0;4.1;0.51;0;0.51;3.08;0;0;0;10.3;0.51;2.05;20
17;Amine Adli;FRA;FW-MF;Leverkusen;Bundesliga;21;2000;25;13;1256;14;0.21;2.71;1.36;50;0.08;0.16;15.3;0;0;0;28;37.1;75.4;417.5;122.4;15.5;18.4;84.1;10.6;14.1;75.1;1;2.21;45.2;0.14;0.93;2.14;1.14;0.57;2.86;37.1;35.8;1.36;0.14;0.07;8.21;0.36;1.86;0.14;0;0;0;29.9;5.29;2;29.9;4.29;0.86;0.71;0.43;28;0.36;0.5;2.79;1.43;3.36;2.21;0.07;0.21;0.29;0.29;0.29;0.5;0.36;0;0;0.07;0.07;0;2.71;1.79;1;1.29;0.43;1.21;2.07;58.6;0.86;21.4;6.64;31;4.5;8.79;8.14;2.5;0.29;0;2.21;1.21;3.93;0.57;0;54.6;0.71;8.93;28.6;20.8;4.79;53.3;1.71;3.21;53.3;1.93;0.07;40.1;224.8;136.9;5.93;1.71;1.36;3.07;2.36;52.4;39;74.5;6.57;0.21;0;0;1.93;2.29;0.57;1.86;1.79;0;0;0;6.57;1.36;2.5;35.2
18;Yacine Adli;FRA;MF-FW;Bordeaux;Ligue 1;21;2000;35;25;2234;24.8;0.04;1.29;0.6;46.9;0.03;0.07;20.1;0.16;0;0;36.2;49.2;73.5;769.8;251.7;14.3;16.9;84.5;14.1;17.2;81.7;7.46;13.2;56.6;0.28;2.3;4.44;1.57;0.16;5.93;49.2;44.2;5.08;1.69;0.08;7.82;3.67;1.57;2.7;1.53;0.69;0.04;32.4;5.65;11.2;5.04;41.9;0.93;0.4;0.16;36.2;0.28;1.25;2.38;1.57;4.15;2.7;0.81;0.16;0.12;0.24;0.12;0.52;0.4;0.08;0;0;0.04;0;1.94;1.37;1.05;0.69;0.2;0.6;2.62;23.1;2.02;24.6;7.3;29.7;6.41;12.5;5.65;1.61;0.12;0;1.49;2.18;4.11;0.56;0.04;61.9;1.01;11.3;34.4;20.8;2.26;57.1;1.77;3.23;55;1.94;0.12;43.3;239.6;124.2;6.13;1.94;0.6;1.81;2.54;50.6;43.4;85.7;3.71;0.16;0;0;1.05;1.29;0.16;1.57;1.37;0;0;0;6.49;0.89;0.81;52.4
19;Michel Aebischer;SUI;MF;Bologna;Serie A;25;1997;10;2;287;3.2;0;0.63;0.63;100;0;0;20.8;0;0;0;46.3;50.9;90.8;765.6;186.6;23.4;24.7;94.9;16.6;18.8;88.3;4.38;5.31;82.4;0;0.94;1.88;0.31;0;2.81;50.9;48.1;2.81;1.56;0;10.3;1.25;0.31;1.25;0;0.31;0;41.9;5.94;3.13;7.19;41.3;1.25;0;0;46.3;0.31;0;0.94;0.31;1.56;1.25;0;0;0;0;0.31;0;0;0;0;0;0;0;3.13;1.25;1.25;1.25;0.63;1.25;2.5;50;1.25;25.6;5.63;22;11.6;10.6;3.44;1.25;0;0;1.25;0.63;3.75;0.94;0;59.1;3.13;15.3;33.4;12.2;1.25;56.3;0.31;0.63;50;0.31;0;41.3;157.2;73.8;1.88;0.31;0;0.94;0.94;45.3;40.3;89;0.94;0;0;0;3.75;0.31;0;0.31;1.25;0;0;0;8.13;1.56;2.19;41.7
20;Felix Afena-Gyan;GHA;FW-MF;Roma;Serie A;19;2003;17;6;668;7.4;0.27;2.43;0.95;38.9;0.11;0.29;15;0;0;0;16.9;22.2;76.2;247.2;35.7;9.86;12.2;81.1;5.68;7.03;80.8;0.68;1.22;55.6;0;0.68;0.41;0.81;0.27;1.35;22.2;20.9;1.22;0.14;0;3.38;0.54;1.08;0;0;0;0;17.3;2.97;1.89;1.35;18.9;0.14;0.81;0.41;16.9;0;0.27;1.35;1.35;3.24;2.16;0;0.14;0.27;0.54;0.14;0.41;0.27;0;0.14;0;0;0;1.08;0.54;0.14;0.81;0.14;0.54;1.22;44.4;0.68;30;7.43;24.8;3.65;12.4;13.9;0.68;0;0;0.68;0.68;1.76;0;0;41.6;0;2.97;17;25.9;7.03;40.4;1.22;3.11;39.1;1.35;0.14;32.7;159.9;103.9;3.92;2.16;0.95;4.46;4.32;50.3;29.7;59.1;8.92;0.68;0.14;0.14;2.03;3.51;0.54;1.08;0.54;0;0;0;6.22;1.22;2.43;33.3
21;Martin Agirregabiria;ESP;DF;Alavés;La Liga;25;1996;21;16;1501;16.7;0;0.24;0;0;0;0;21.4;0;0;0;31.3;44.3;70.6;584.4;301.7;12.6;15.3;82.7;15.3;20.2;76;3.17;7.66;41.4;0.06;0.78;2.75;1.08;0.6;3.17;44.3;33.8;10.5;0.42;0;4.49;0.96;2.28;0;0;0;0;20.8;10.1;13.4;1.86;28.3;2.93;10.1;0.12;31.3;0.18;1.08;1.8;1.62;1.44;1.08;0.12;0.06;0;0.18;0;0.12;0.06;0;0.06;0;0;0;2.46;1.32;1.32;0.66;0.48;1.32;2.4;55;1.08;12.5;3.41;27.4;5.51;5.33;1.62;1.68;0.18;0;1.5;1.44;3.89;2.57;0;54.6;2.87;16.9;26.5;13.5;0.6;44.4;0.84;1.14;73.7;0.84;0.06;26;102.3;60.6;2.63;0.96;0.06;0.48;0.54;30.2;26;85.9;1.08;0.24;0;0;1.68;1.56;0.06;2.28;1.32;0;0.06;0;8.32;1.98;2.22;47.1
22;Julen Agirrezabala;ESP;GK;Athletic Club;La Liga;21;2000;4;4;360;4;0;0;0;0;0;0;0;0;0;0;15.3;20.5;74.4;423.8;259.3;3.5;3.5;100;7.5;7.5;100;4;9.25;43.2;0;0;0.25;0;0;0;20.5;12;8.5;2;0;0.75;0.25;0;0;0;0;0;12;0.25;8.25;7.5;9;0;0;2.5;15.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;23.8;18.8;23.8;0;0;0;15.3;0;0;0;0;0;9.5;39.8;18.8;0;0;0;0;0;6.5;6.25;96.2;0;0;0;0;0;0;0;0;0;0;0;0;3.75;0;0;0
23;Lucien Agoume;FRA;MF;Brest;Ligue 1;20;2002;25;20;1763;19.6;0;0.82;0.05;6.3;0;0;10.8;0;0;0;40.2;47.7;84.3;762.8;198.2;17;19.3;88.1;15.7;17.9;88;6.33;7.96;79.5;0;0.56;3.32;0.51;0;3.83;47.7;46.2;1.43;1.07;0.05;7.65;1.48;0.15;0.05;0;0;0.05;35.2;5.41;7.09;5.87;38.5;1.84;0;0.2;40.2;0.15;0.51;1.43;1.22;1.53;1.17;0.05;0;0.2;0.1;0;0.05;0.05;0;0;0;0;0;2.81;2.04;1.22;1.28;0.31;0.82;1.48;55.2;0.66;18.3;5.61;30.6;5.66;10.2;2.45;1.63;0.51;0;1.12;2.81;5.61;1.53;0;58.1;2.81;17.5;33.5;10.5;1.73;56.7;1.02;1.48;69;1.07;0.1;37.2;175.5;86.9;2.6;0.77;0.2;0.46;1.02;38.4;35.9;93.6;1.43;0.31;0;0;1.68;0.87;0;0.15;2.04;0;0.05;0;10.3;1.53;1.48;50.8
24;Kevin Agudelo;COL;FW-MF;Spezia;Serie A;23;1998;20;9;1033;11.5;0.26;1.48;0.7;47.1;0.18;0.38;16;0;0;0;20.4;27.8;73.4;305.7;92.3;10.9;13;83.3;8.35;10.4;80;0.52;1.91;27.3;0;0.78;2.26;0.87;0.17;2.87;27.8;27;0.87;0.09;0;9.3;0.43;0.87;0.35;0.26;0.09;0;20.4;4;3.39;22.9;2.26;1.3;0.26;0.09;20.4;0.09;0.78;1.39;1.3;2.87;1.39;0;0.52;0.17;0.26;0.52;0.26;0.09;0;0;0;0;0.17;2.61;1.83;1.04;1.22;0.35;0.61;1.3;46.7;0.7;28.4;6.43;22.6;5.91;15;7.48;1.91;0;0;1.91;1.13;3.74;0.26;0;43.2;0.61;6.61;22.3;19.7;2.87;42.3;2.17;4.09;53.2;2.26;0.09;33.4;197;118.8;5.57;2.43;0.78;1.57;3.65;36.3;27.8;76.7;4.61;0.17;0.09;0;3.13;2.09;0;0.87;1.83;0;0;0;7.48;1.22;1.48;45.2
25;Nayef Aguerd;MAR;DF;Rennes;Ligue 1;26;1996;29;29;2555;28.4;0.07;0.88;0.25;28;0.08;0.29;8.6;0;0;0;65.2;72.5;90;1504.1;490.5;16;17.2;93.2;33.9;35.5;95.4;14.9;19;78.7;0.07;0.11;3.73;0.07;0;2.85;72.5;70.3;2.18;2.01;0.04;6.27;3.45;0.07;0;0;0;0;60;3.31;9.15;61.7;7.22;1.87;0.18;0.14;65.2;0.11;0.74;1.2;0.56;0.39;0.32;0;0;0.04;0.04;0;0.14;0.11;0;0;0;0.04;0;1.06;0.42;0.6;0.46;0;0.28;0.67;42.1;0.39;6.41;2.18;34.1;3.38;2.89;0.14;0.95;0.39;0;0.56;1.73;2.78;5.18;0.07;82.3;9.65;41.8;43.4;1.97;1.23;80.3;0.18;0.21;83.3;0.18;0;58.4;287.3;154.5;2.57;0.18;0;0.25;0.21;63.3;62.4;98.6;0.07;0.11;0.04;0;0.63;0.49;0.04;0.07;0.42;0.04;0.07;0;7.54;3.59;1.44;71.3
26;Sergio Agüero;ARG;FW;Barcelona;La Liga;33;1988;4;2;151;1.7;0.59;3.53;0.59;16.7;0.17;1;12.1;0;0;0;18.2;25.3;72.1;275.9;25.3;10.6;14.7;72;5.88;8.82;66.7;1.18;1.18;100;0;0.59;1.18;0;0;1.18;25.3;24.1;1.18;0;0.59;8.82;0;2.35;0;0;0;0;14.1;5.29;5.88;2.94;18.2;1.76;0;0.59;18.2;0;0;0;0;1.76;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0.59;0.59;0;0;0.59;0;0.59;0;0.59;10.6;2.35;22.2;0;4.71;5.88;0;0;0;0;0;0.59;0;0;34.7;0;0.59;16.5;19.4;8.82;33.5;0.59;0.59;100;0.59;0;22.4;139.4;64.7;4.12;1.18;1.18;2.94;1.18;45.9;31.2;67.9;9.41;0;0;0;0.59;1.18;0.59;2.35;0.59;0;0;0;1.76;2.35;1.18;66.7
